id_customer,recency,monetary,frequency
76544,2509,52.50,0.0120
76545,327,467.56,0.4096
76546,2522,26.93,0.0120
76547,924,84.05,0.0723
76549,1501,13.23,0.0120
76550,2522,108.48,0.0723
76551,1462,74.02,0.0361
76552,549,433.81,0.3614
76553,2522,27.71,0.0120
76554,631,348.14,0.5904
76555,1468,152.46,0.2169
76557,2522,196.72,0.1084
76558,570,96.91,0.0241
76559,2349,47.00,0.0723
76560,654,202.17,0.4096
76561,1157,125.44,0.0602
76562,2522,49.97,0.0120
76563,2522,17.50,0.0120
76564,1202,51.36,0.0482
76566,126,162.47,0.0843
76568,2522,42.70,0.0241
76569,2340,155.33,0.1687
76570,2368,63.43,0.0602
76573,2522,74.25,0.0120
76575,2234,51.37,0.0964
76576,448,51.78,0.0723
76577,2267,113.85,0.0241
76579,1695,784.55,0.6024
76580,1019,106.67,0.0964
76582,2521,88.58,0.0361
76584,736,364.23,0.3133
76585,2521,41.65,0.0120
76586,2521,40.88,0.0482
76587,115,236.17,0.1687
76588,1138,264.78,0.3133
76589,2521,42.98,0.0241
76590,1852,131.20,0.0602
76591,1013,109.21,0.2289
76592,1866,356.10,0.1566
76593,601,4.58,0.0120
76594,2277,232.67,0.0120
76595,1177,163.20,0.2289
76596,2521,11.62,0.0120
76599,2521,69.63,0.1205
76600,2521,45.63,0.0361
76601,2161,50.00,0.0120
76602,1574,69.15,0.0723
76603,2171,43.07,0.0241
76605,2517,11.62,0.0120
76606,2521,24.98,0.0120
76607,258,41.54,0.0241
76608,1573,165.67,0.0964
76609,2521,457.50,0.0120
76610,2521,47.60,0.0241
76611,2521,22.43,0.0120
76612,2290,103.33,0.1205
76614,2521,179.16,0.0120
76615,514,132.25,0.1566
76616,1795,70.43,0.0964
76619,2521,97.43,0.0120
76620,1297,185.74,0.3373
76621,467,1029.88,0.4699
76624,1120,45.23,0.0241
76626,2518,149.97,0.0241
76629,2520,37.46,0.0120
76630,1346,22.56,0.0241
76631,2520,154.17,0.0120
76632,2520,59.96,0.0120
76633,2519,41.92,0.0964
76636,2461,20.83,0.0120
76637,2520,59.94,0.0241
76638,270,201.69,0.4096
76639,2520,17.44,0.0120
76640,2520,32.66,0.0241
76641,2509,69.00,0.0361
76642,2520,50.02,0.0361
76644,275,216.77,0.3494
76645,2261,204.02,0.1325
76646,147,46.07,0.0482
76647,2520,11.62,0.0120
76649,1806,15.85,0.0120
76650,2520,68.21,0.0361
76651,117,7120.20,4.3976
76652,142,103.33,0.0723
76654,857,185.73,0.0361
76658,2520,28.42,0.0241
76659,2520,58.43,0.0120
76660,2055,20.21,0.0120
76661,2520,19.73,0.0120
76662,2520,33.13,0.0241
76663,2520,22.89,0.0120
76664,1234,45.40,0.0361
76665,1715,155.01,0.1325
76666,2520,20.43,0.0361
76668,2520,44.55,0.0241
76669,1498,169.30,0.0602
76670,2520,37.42,0.0120
76672,2483,29.92,0.0241
76673,2517,100.63,0.0723
76674,224,419.23,0.3373
76675,1402,156.90,0.0723
76676,2520,77.17,0.0241
76677,2194,68.23,0.0361
76678,2181,202.42,0.1084
76679,2520,54.71,0.0120
76681,1010,150.97,0.1446
76682,2504,58.28,0.0241
76683,2520,54.13,0.0120
76684,2520,11.62,0.0120
76685,2520,67.91,0.0361
76686,1585,206.85,0.2289
76687,2520,18.34,0.0120
76689,636,2468.92,3.6988
76692,2520,48.67,0.0120
76693,2461,165.00,0.0120
76694,2520,22.46,0.0120
76695,132,15.86,0.0241
76696,2519,45.66,0.0361
76697,2182,105.36,0.0602
76698,2270,205.59,0.0964
76699,1936,96.37,0.0241
76701,1334,19.06,0.0361
76702,1253,106.16,0.0723
76704,2519,61.13,0.0120
76705,2519,129.95,0.0723
76706,1893,87.74,0.0843
76708,345,25.43,0.0241
76710,1528,192.65,0.0602
76711,942,416.77,0.6145
76712,2519,33.87,0.0120
76713,2519,71.17,0.0120
76714,1618,348.66,0.1807
76716,2519,60.21,0.0241
76717,1761,287.57,0.1084
76719,2275,53.88,0.0361
76720,2519,23.32,0.0241
76722,1209,340.76,0.2530
76724,437,263.58,0.3855
76725,2519,97.43,0.0120
76726,2519,25.18,0.0361
76728,1697,125.28,0.0964
76729,2519,58.42,0.0241
76730,2456,46.62,0.0482
76731,2262,124.47,0.0482
76734,1079,141.10,0.2289
76736,1982,175.87,0.0723
76737,2519,1.37,0.0120
76740,2513,248.99,0.0361
76741,1946,67.74,0.0361
76742,2519,11.63,0.0120
76743,1128,437.24,0.6024
76744,2519,29.96,0.0120
76745,2519,18.88,0.0241
76746,2519,11.50,0.0120
76747,2519,29.55,0.0120
76749,2519,71.15,0.0241
76751,2518,23.92,0.0602
76752,2518,58.33,0.0120
76753,2230,184.73,0.0964
76756,2368,138.23,0.0723
76758,1538,81.80,0.0361
76759,1395,319.37,0.1687
76760,331,243.71,0.3373
76761,2518,29.98,0.0120
76762,1020,1104.17,0.8795
76763,554,99.67,0.0120
76764,2518,8.97,0.0120
76765,1032,29.11,0.0361
76766,553,108.26,0.0361
76767,294,11.01,0.0241
76768,245,1518.88,2.4940
76769,2518,16.96,0.0120
76770,2518,26.63,0.0120
76771,2027,79.13,0.0241
76772,2518,239.36,0.0120
76773,815,62.88,0.0602
76774,2518,28.50,0.0120
76775,2495,259.81,0.0361
76776,2518,98.55,0.0482
76778,2277,54.16,0.0120
76780,1924,24.96,0.0120
76781,2518,4.16,0.0120
76782,2492,61.92,0.0723
76783,2518,11.66,0.0120
76785,564,29.39,0.0602
76786,747,20.86,0.0602
76787,960,371.31,0.3253
76789,448,114.66,0.0843
76790,2518,71.92,0.0723
76791,2495,244.73,0.1687
76792,2503,86.67,0.0361
76794,2518,63.32,0.0482
76795,2518,367.50,0.0120
76797,1857,94.31,0.0610
76800,489,358.25,0.4634
76803,2517,101.58,0.0122
76804,2514,92.12,0.0366
76805,2517,42.41,0.0244
76806,313,170.00,0.2195
76807,710,144.38,0.0854
76808,306,56.90,0.0488
76809,1548,109.03,0.0488
76810,2095,295.34,0.0732
76811,2517,18.67,0.0122
76812,1893,187.99,0.2195
76813,2517,18.75,0.0122
76814,2517,60.02,0.0488
76816,1315,81.66,0.0366
76817,1400,84.25,0.1098
76818,2517,56.28,0.0244
76819,1548,91.96,0.0610
76820,2517,149.25,0.0122
76821,2517,4.92,0.0122
76822,2478,99.95,0.1220
76823,2517,67.38,0.0244
76824,2517,52.53,0.0366
76825,2517,27.05,0.0122
76826,828,166.01,0.2561
76828,2517,43.26,0.0244
76829,207,4281.00,3.5732
76831,2517,34.26,0.0122
76832,2517,45.24,0.0610
76834,2329,79.14,0.0366
76835,607,175.56,0.1951
76836,1350,304.89,0.0854
76837,2516,42.34,0.0610
76838,2516,33.69,0.0732
76839,1093,208.28,0.0976
76841,2516,41.33,0.0122
76842,815,185.73,0.2683
76843,2516,16.04,0.0366
76844,2516,514.18,0.2683
76845,2516,17.97,0.0244
76846,1591,103.93,0.1341
76847,2516,27.63,0.0244
76848,2516,8.31,0.0122
76849,2516,22.46,0.0122
76850,2516,54.13,0.0122
76851,2516,29.96,0.0488
76852,1911,336.40,0.2195
76853,2516,96.57,0.0244
76854,2516,176.25,0.0122
76855,2516,42.70,0.0488
76857,2501,82.00,0.0244
76858,2516,46.51,0.0488
76859,2516,92.06,0.0366
76860,2509,168.24,0.0366
76861,2516,45.79,0.0122
76862,1501,152.65,0.1341
76863,2481,61.54,0.0366
76864,2516,22.46,0.0122
76865,821,164.53,0.1707
76866,2516,127.47,0.0366
76868,251,86.23,0.2439
76869,1563,905.27,0.2683
76870,2213,133.32,0.0854
76871,2516,44.96,0.0122
76872,2516,33.82,0.0122
76873,2516,27.71,0.0122
76874,2516,16.66,0.0122
76875,2157,150.10,0.0976
76876,2516,52.34,0.0854
76877,367,59.87,0.0488
76878,2516,26.92,0.0244
76879,2481,137.74,0.2683
76880,2516,44.93,0.0366
76882,2515,58.38,0.0244
76884,2515,84.93,0.0244
76885,2515,47.60,0.0244
76886,2515,181.59,0.0488
76887,1967,98.62,0.0488
76888,2463,165.84,0.1341
76889,2259,237.64,0.1220
76890,2515,19.86,0.0244
76891,1621,76.78,0.2195
76892,2136,402.14,0.3659
76893,2515,104.92,0.0122
76894,2515,31.30,0.0976
76895,2462,329.49,0.1951
76897,214,290.20,0.2927
76898,2029,36.38,0.0244
76899,2515,27.90,0.0122
76900,491,152.65,0.0976
76901,2515,43.45,0.0732
76903,2139,177.67,0.1829
76905,2509,29.80,0.0488
76906,2514,53.65,0.0488
76907,407,59.57,0.0732
76908,2514,54.13,0.0122
76910,2514,78.25,0.0122
76911,388,133.35,0.1341
76913,2514,45.79,0.0854
76914,2484,42.75,0.0366
76916,2514,7.92,0.0366
76917,2514,24.99,0.0122
76919,2514,48.46,0.1829
76920,2067,113.13,0.0488
76921,2514,37.46,0.0366
76922,2514,27.05,0.0122
76924,2514,70.26,0.0366
76925,1422,167.89,0.1585
76926,2514,78.25,0.0244
76927,1765,63.82,0.0610
76928,1460,11.58,0.0244
76929,2514,49.99,0.0122
76930,2514,20.82,0.0122
76932,2110,323.38,0.1220
76936,2514,10.94,0.0122
76937,1685,241.51,0.1951
76941,2306,113.69,0.0976
76942,2514,24.96,0.0122
76943,2509,95.56,0.1220
76944,2068,331.55,0.2439
76945,377,71.57,0.0610
76946,1840,133.86,0.0976
76947,2513,18.34,0.0122
76948,1631,222.13,0.1220
76949,2513,157.91,0.0488
76950,2501,226.17,0.0610
76951,2429,39.54,0.0366
76953,2433,95.23,0.0244
76955,2513,35.17,0.0122
76956,2513,41.25,0.0122
76957,2513,76.60,0.0366
76958,360,671.35,0.4512
173464,540,59.35,0.0333
76959,447,262.94,0.2439
76961,1246,63.99,0.1585
76963,1502,626.91,0.2927
76964,2227,258.72,0.1463
76965,148,257.07,0.1098
76966,2513,46.51,0.0366
76967,2513,11.00,0.0122
76968,2177,71.48,0.0976
76970,2462,173.25,0.0122
76971,2513,41.65,0.0122
76972,2438,289.82,0.1341
76973,754,268.95,0.4634
76976,2490,75.71,0.0976
76977,1799,606.00,0.6341
76978,2512,14.61,0.0122
76980,1965,279.73,0.0854
76982,1787,27.87,0.0244
76984,2512,48.67,0.0122
76985,2512,22.43,0.0122
76986,2512,11.66,0.0122
76987,2072,22.49,0.0244
76988,2500,24.99,0.0122
76989,2512,14.96,0.0122
76992,2512,43.43,0.0122
76994,2512,56.67,0.0122
76995,1923,157.67,0.0610
76997,2512,65.18,0.0732
76999,1546,35.46,0.0244
77000,1619,140.16,0.1220
77001,1578,57.71,0.0366
77003,1221,130.82,0.2317
77004,2512,23.30,0.0122
77005,2512,20.82,0.0122
77006,2512,62.50,0.0122
77007,2512,4.99,0.0122
77008,2512,52.46,0.0122
77010,819,934.72,0.5610
77013,2512,49.14,0.0854
77014,2512,96.15,0.0488
77015,568,642.71,0.2561
77016,2512,24.99,0.0122
77017,2512,33.32,0.0122
77019,2512,74.01,0.0366
77020,2512,24.32,0.0122
77021,2411,91.85,0.0244
77023,1911,64.62,0.0366
77024,1164,385.88,0.2927
77025,514,499.77,0.2317
77026,1388,119.97,0.1098
77027,2512,149.53,0.0854
77028,288,73.62,0.0610
77029,2512,34.01,0.0244
77031,2387,485.43,0.2195
77033,1294,136.99,0.0366
77035,2434,100.80,0.0488
77036,2512,44.61,0.0366
77037,2505,125.00,0.0244
77038,2512,49.99,0.0122
77039,2512,21.61,0.0122
77040,2512,10.68,0.0244
77041,1905,284.27,0.1707
77042,1670,94.88,0.0976
77044,1171,77.37,0.0610
77047,1848,449.81,0.4390
77048,2012,149.81,0.1098
77049,2511,24.96,0.0122
77051,2511,11.29,0.0244
77052,2511,108.17,0.1098
77053,2511,88.29,0.0488
77056,612,299.93,0.1951
77057,2511,49.99,0.0122
77061,1477,17.89,0.0122
77062,2511,43.22,0.0732
77063,1365,120.30,0.0366
77065,2511,54.71,0.0122
77066,2508,73.53,0.0488
77067,2511,24.34,0.0122
77069,1631,219.14,0.1220
77070,1704,56.78,0.0854
77071,2511,119.25,0.0122
77072,2511,140.25,0.0366
77074,975,300.65,0.3049
77076,2431,35.22,0.0488
77079,815,209.90,0.2805
77082,2511,70.29,0.0366
77083,2374,160.59,0.0854
77084,2511,13.41,0.0366
77085,437,291.29,0.4634
77086,440,68.10,0.0854
77087,1581,31.25,0.0244
77088,965,579.35,0.5366
77089,2510,63.61,0.0244
77091,377,22.96,0.0122
77092,2307,269.79,0.1098
77093,767,246.43,0.2927
77094,2510,34.07,0.0244
77097,2510,42.58,0.1098
77098,1583,101.02,0.0366
77099,939,83.36,0.0976
77100,392,1789.04,1.1707
77101,1935,651.07,0.4878
77102,805,237.56,0.1707
77103,2510,40.71,0.0244
77104,2510,39.40,0.0122
77105,2317,66.63,0.0122
77106,2510,30.74,0.0244
77107,962,47.07,0.0488
77108,2388,139.51,0.0488
77109,1245,74.17,0.0732
77111,2450,53.13,0.0610
77112,1939,110.09,0.0244
77113,2509,145.26,0.1951
77114,194,91.76,0.0976
77116,2466,506.96,0.2195
77117,2510,68.89,0.0488
77118,2510,23.92,0.0244
77119,1545,707.59,0.1463
77120,2136,74.73,0.0854
77121,348,77.06,0.1463
77124,2510,175.94,0.0122
77126,2510,69.11,0.0244
77127,2510,45.67,0.0366
77129,2510,74.96,0.0122
77130,1910,70.56,0.0610
77131,2331,313.32,0.3171
77134,570,125.79,0.3415
77135,2510,59.90,0.0244
77136,2510,43.38,0.0610
77137,2170,81.21,0.0366
77138,813,143.39,0.1220
77139,2510,28.09,0.0244
77140,2225,26.19,0.0244
77141,2502,242.86,0.1098
77142,769,24.75,0.0122
77143,2509,108.33,0.0122
77145,2509,45.61,0.0244
77146,2257,260.37,0.0366
77147,2509,22.96,0.0366
77149,2339,79.30,0.0366
77150,2509,368.75,0.0122
77152,2509,43.43,0.0122
77153,1428,6.83,0.0122
77154,2508,54.67,0.0244
77155,1088,533.79,0.5366
77156,2509,49.91,0.0244
77157,2509,35.41,0.0122
77158,885,217.79,0.1341
77159,2509,140.18,0.0122
77160,1557,27.71,0.1098
77161,1279,207.80,0.3659
77162,2509,124.08,0.0122
77163,1838,161.68,0.0488
77164,485,178.01,0.1829
77165,1539,1020.13,0.4146
77166,256,420.69,0.4878
77167,2509,41.92,0.0122
77168,2509,32.92,0.0122
77169,1783,169.80,0.1951
77170,1764,15.20,0.0244
77171,2509,5.27,0.0366
77172,854,37.85,0.0488
77173,2509,43.99,0.0244
77174,2509,41.21,0.0122
77175,1885,145.79,0.0854
77176,2509,165.00,0.0122
77178,2382,117.15,0.1585
77179,2062,75.84,0.0610
77180,1314,139.45,0.0976
77181,2509,406.89,0.0854
77182,227,162.59,0.0976
77183,2033,78.55,0.1585
77184,2508,19.42,0.0122
77186,2508,34.98,0.0244
77187,2508,27.26,0.0244
77188,2508,50.00,0.0122
77190,411,41.78,0.0854
77191,2111,135.80,0.1585
77192,2497,56.31,0.0244
77193,2508,14.96,0.0122
77194,783,88.59,0.0732
77195,2508,41.93,0.0244
77196,2508,20.27,0.0610
77197,2508,87.88,0.0366
77198,953,218.03,0.2195
77199,2334,387.49,0.2195
77200,1164,594.09,0.4512
77201,2508,94.21,0.0610
77202,2506,47.23,0.0488
77203,2508,12.47,0.0122
77204,2506,64.67,0.0366
77205,2508,187.53,0.0488
77206,2507,46.13,0.0122
77207,2508,67.46,0.0122
77208,2508,18.67,0.0122
77209,2508,18.34,0.0244
77210,2092,266.95,0.0976
77211,2508,20.18,0.0122
77212,413,81.67,0.1098
77213,2508,39.95,0.0122
77214,1910,108.38,0.0610
77215,2252,475.61,0.1585
77216,2508,92.89,0.0122
77217,223,71.36,0.1220
77219,2508,71.92,0.0366
77221,2505,136.98,0.0732
77224,2507,38.65,0.0244
77225,2504,58.64,0.1098
77227,2507,45.99,0.0122
77228,2507,139.22,0.0976
77229,2507,19.99,0.0122
77230,2507,108.28,0.0244
77231,2507,11.62,0.0122
77232,827,2.85,0.0122
77233,2507,4.15,0.0122
77235,2506,11.99,0.0488
77237,2487,46.63,0.0488
77238,957,53.78,0.0244
77239,536,38.56,0.0488
77240,1667,113.46,0.0366
77241,2507,54.13,0.0122
77242,2507,9.41,0.0244
77244,2507,56.00,0.0488
77245,2392,254.74,0.2073
77248,228,212.56,0.2561
77249,2507,35.57,0.0366
77250,2507,33.37,0.0244
77251,2172,156.59,0.0610
77253,2507,22.89,0.0122
77254,2460,18.75,0.0122
77256,2442,143.09,0.0366
77257,2507,24.03,0.0366
77258,2056,172.66,0.0854
77260,2507,54.54,0.0244
77261,150,217.96,0.2805
77262,2507,24.68,0.0122
77263,323,539.58,0.6951
77264,805,190.10,0.1585
77265,481,210.40,0.2805
77266,2170,99.74,0.0488
77267,1030,258.91,0.2683
77268,972,65.57,0.0610
77269,2506,16.61,0.0244
77270,2506,31.50,0.0122
77271,2506,23.28,0.0732
77273,2506,9.17,0.0122
77274,2506,45.51,0.0488
77275,2506,117.81,0.0610
77276,1210,59.94,0.0366
77277,2506,18.71,0.0122
77278,2506,40.78,0.0122
77279,2086,288.46,0.2195
77281,2506,99.98,0.0122
77282,2506,48.71,0.0122
77284,2506,44.54,0.0366
77286,2416,49.61,0.0488
77288,2450,108.08,0.1463
77289,1481,271.37,0.3171
77290,2481,79.91,0.0610
77292,891,104.60,0.0854
77293,2506,20.71,0.0122
77295,1004,66.99,0.0976
77296,2506,10.63,0.0122
77297,2506,10.38,0.0122
77298,1249,124.87,0.1220
77299,2506,49.99,0.0122
77300,2506,83.66,0.0366
77301,2506,49.99,0.0122
77302,2229,509.90,0.3659
77303,2506,40.77,0.0122
77304,2505,24.99,0.0122
77305,2506,33.82,0.0122
77306,1260,299.73,0.3415
77307,2029,192.97,0.1220
77308,2506,46.65,0.0488
77309,2506,23.00,0.0610
77310,2506,79.94,0.0244
77311,2506,33.95,0.0244
77312,1605,328.68,0.1463
77313,1575,219.44,0.1098
77314,2505,90.45,0.0610
77316,2505,38.84,0.0244
77317,1355,148.29,0.1707
77318,2501,58.26,0.0244
77319,2337,124.85,0.0610
77320,2505,85.97,0.0488
77322,2505,54.12,0.0244
77323,1549,166.03,0.1707
77324,2505,77.84,0.0366
77325,2505,7.49,0.0122
77326,1348,90.92,0.0732
77327,353,100.64,0.1341
77328,169,147.09,0.1951
77329,450,92.39,0.0610
77330,2505,44.89,0.0244
77331,1533,76.33,0.0732
77333,2505,50.33,0.0244
77336,2505,43.65,0.0244
77337,2502,33.87,0.0122
77338,2505,66.65,0.1098
77339,990,178.96,0.2927
77340,2505,16.66,0.0122
77341,2504,90.08,0.0610
77342,310,208.11,0.0854
77343,2505,33.29,0.0122
77344,2505,33.32,0.0244
77345,2471,127.42,0.0244
77346,2505,126.52,0.0610
77347,2505,50.51,0.0488
77348,235,83.89,0.0610
77349,2505,70.13,0.0366
77350,2504,104.14,0.0244
77351,1320,74.75,0.0488
77352,2229,170.60,0.1220
77353,2504,122.34,0.0366
77354,569,167.92,0.3293
77355,908,31.19,0.0244
77356,172,100.29,0.0488
77357,435,446.71,0.3902
77358,2504,50.00,0.0122
77359,2504,22.21,0.0244
77360,753,59.21,0.0244
77361,377,102.10,0.0976
77362,2504,74.28,0.0366
77363,2504,15.71,0.0122
77365,2498,42.88,0.1098
77366,2504,17.21,0.0122
77368,2443,135.06,0.1220
77369,2504,43.87,0.1098
77370,2186,316.19,0.2195
77371,2033,189.00,0.0366
77372,2504,44.93,0.0122
77373,2265,84.89,0.0610
77374,2504,64.66,0.0488
77376,2504,40.24,0.0366
77377,2492,41.58,0.0122
77378,1989,154.04,0.0366
77380,378,53.14,0.0366
77381,2504,220.83,0.0122
77382,2504,28.92,0.0122
77383,2492,80.52,0.0366
77384,2504,16.58,0.0122
77386,2133,169.50,0.2317
77387,2503,72.76,0.0610
77388,1064,336.70,0.5244
77390,2503,125.00,0.0244
77391,508,21.04,0.0122
77392,161,530.53,1.1463
77393,2503,55.87,0.0122
77394,2503,35.13,0.0244
77395,2503,57.70,0.0732
77396,2238,185.31,0.0488
77397,674,361.56,0.4268
77398,1782,151.63,0.0976
77399,1060,1040.21,1.1585
77400,2502,48.27,0.0366
77401,2503,37.14,0.0244
77402,2392,135.27,0.1463
77403,383,101.05,0.0610
77404,2493,22.14,0.0732
77405,2073,134.92,0.0244
77406,2503,55.78,0.0244
77407,1040,51.10,0.0488
77408,1818,121.02,0.0366
77410,2503,95.03,0.0488
77411,2032,134.47,0.1098
77414,2503,543.80,0.0366
77415,2503,25.18,0.0732
77416,2501,64.81,0.0976
77417,458,211.23,0.2561
77418,456,150.98,0.0976
77419,2503,182.17,0.0366
77420,2503,33.37,0.0244
77421,2503,43.53,0.0366
77422,2503,10.75,0.0122
77423,2072,184.31,0.0976
77424,629,182.13,0.3171
77425,2503,20.82,0.0122
77426,1607,62.72,0.0488
77427,933,42.19,0.0366
77428,539,115.79,0.1220
77429,2502,49.99,0.0122
77430,707,269.73,0.1585
77433,311,363.65,0.5732
77436,2502,17.21,0.0122
77437,814,184.54,0.0976
77438,2502,49.99,0.0122
77439,1524,62.66,0.0732
77440,1859,72.13,0.0366
77441,149,178.93,0.1341
77442,662,64.65,0.0732
77444,2061,112.09,0.0244
77445,299,997.00,0.5488
77446,2502,48.30,0.0488
77447,463,187.61,0.2073
77451,2441,275.69,0.2439
77452,1437,21.83,0.0122
77453,2502,12.46,0.0122
77455,2502,11.66,0.0122
77458,1501,54.72,0.0122
77460,1837,59.84,0.2439
77463,564,510.35,0.4146
77464,229,42.12,0.0610
77465,2502,18.90,0.0122
77466,1582,94.51,0.0854
77467,2502,50.62,0.0732
77470,2502,24.99,0.0122
77471,802,37.51,0.0244
77474,2502,46.15,0.0244
77476,381,111.91,0.1098
77481,2502,9.99,0.0122
77483,2266,106.79,0.0488
77485,2502,13.92,0.0122
77487,1695,38.92,0.0488
77489,1040,110.44,0.1341
77494,2502,67.46,0.0122
77496,2502,48.71,0.0122
77497,2502,64.25,0.0244
77498,858,275.94,0.5000
77499,2502,49.09,0.0610
77501,431,380.71,0.7195
77502,2502,46.61,0.0244
77504,557,19.48,0.0366
77505,2475,149.84,0.0854
77507,2500,80.24,0.0488
77508,2498,71.32,0.0854
77510,2501,18.78,0.0366
77511,295,515.89,0.3902
77512,1340,158.10,0.0732
77513,622,438.85,0.3537
77514,2274,44.41,0.0610
77515,2393,127.91,0.1341
77516,2501,69.47,0.0366
77517,361,160.23,0.1341
77519,2335,682.78,0.3780
77520,2429,209.17,0.1341
77521,2501,17.50,0.0122
77522,2126,420.98,0.3659
77523,2501,54.34,0.0244
77524,2501,54.71,0.0122
77526,2499,44.96,0.0122
77527,2491,127.09,0.0732
77529,2501,35.05,0.0366
77530,2501,67.38,0.0488
77532,2501,38.93,0.0122
77533,2501,54.13,0.0122
77534,501,86.39,0.0854
77535,1819,196.80,0.1098
77536,1899,197.49,0.3537
77537,2501,35.27,0.0244
77538,2496,52.42,0.0244
77539,375,11.43,0.0366
77541,344,115.98,0.1707
77542,2501,42.67,0.0244
77543,2500,30.00,0.0122
77544,2501,44.92,0.0122
77545,2501,8.32,0.0122
77546,2497,32.42,0.0244
77548,2501,35.17,0.0122
77550,2501,46.42,0.0122
77552,1731,912.72,0.0732
77553,2501,91.46,0.0366
77554,2501,13.15,0.0122
77557,1177,538.92,0.1707
77558,2501,58.09,0.0366
77559,1516,74.75,0.0122
77560,2485,100.58,0.0732
77561,2500,69.77,0.0610
77563,2294,111.33,0.0732
77565,1518,116.53,0.0854
77566,2501,46.50,0.0488
77567,826,186.09,0.2317
77568,1588,53.94,0.0488
77569,2501,65.85,0.0122
77570,2353,272.29,0.1707
77571,2501,34.56,0.1098
77572,2358,43.48,0.1341
77577,2274,465.87,0.1585
77579,2485,31.50,0.0244
77581,1026,74.64,0.0854
77582,351,173.32,0.2561
77583,2500,117.16,0.0488
77587,1495,66.76,0.1463
77588,1125,110.38,0.0732
77590,1841,860.87,0.3902
77591,765,72.26,0.1341
77593,1176,109.03,0.1098
77594,2495,185.50,0.0732
77595,1112,469.74,0.4756
77596,440,117.82,0.1463
77599,1870,18.86,0.0122
77600,951,242.15,0.0366
77601,482,109.41,0.1707
77602,2500,15.25,0.0244
77604,735,110.16,0.1585
77605,153,76.32,0.0732
77608,375,296.82,0.5976
77609,2500,63.80,0.0244
77610,2500,27.05,0.0122
77611,2500,15.75,0.0122
77612,2031,79.16,0.0366
77615,2449,95.05,0.1098
77620,1684,44.47,0.0244
77623,2500,59.69,0.0610
77624,2500,79.08,0.0122
77626,2188,84.95,0.0366
77628,1622,302.48,0.1341
77632,2498,191.87,0.1220
77634,2499,4.46,0.0122
77635,1025,117.37,0.1341
77636,2240,84.13,0.0366
77638,1253,75.22,0.0732
77639,323,270.48,0.2561
77641,1611,70.17,0.0488
77642,427,95.71,0.1585
77644,1538,718.56,0.4268
77646,2499,16.20,0.0122
77647,2499,42.84,0.0244
77650,2454,59.18,0.0488
77652,2498,72.96,0.0488
77653,2352,115.97,0.1585
77654,2126,70.79,0.0488
77655,2499,124.96,0.0244
77657,511,79.41,0.1098
77659,2499,46.00,0.0122
77661,2499,54.13,0.0122
77662,2499,11.96,0.0122
77665,1816,142.94,0.1463
77666,2452,194.87,0.1341
77667,2499,116.74,0.0366
77668,2499,24.55,0.0244
77669,2120,29.07,0.0366
77670,1421,134.34,0.1463
77671,2499,26.63,0.0122
77672,1102,346.49,0.0244
77673,298,168.86,0.1463
77674,1426,59.21,0.2561
77676,1291,34.52,0.0244
77680,177,621.85,0.7439
77681,2491,41.85,0.0122
77682,2499,43.96,0.0244
77683,2499,54.13,0.0122
77685,2499,33.71,0.0122
77687,2485,34.31,0.0122
77688,2433,45.60,0.0610
77689,2499,130.84,0.0854
77692,2499,12.67,0.0122
77693,2498,87.67,0.1341
77694,2498,56.31,0.0244
77695,200,127.67,0.3171
77696,631,52.44,0.0488
77697,1232,351.92,0.1220
77698,2498,175.58,0.0366
77699,2495,86.02,0.0488
77700,2498,40.83,0.0732
77701,2474,72.45,0.0244
77702,2497,78.20,0.0732
77704,2482,37.47,0.0122
77708,2034,345.17,0.1829
77709,2498,71.17,0.0122
77710,497,10.08,0.0122
77712,2498,6.75,0.0122
77716,603,24.99,0.0122
77717,1744,163.31,0.0732
77718,875,459.02,0.0366
77719,352,223.23,0.1098
77720,2389,165.00,0.0122
77725,2498,49.99,0.0122
77728,2498,79.35,0.0366
77729,2497,26.56,0.0122
77730,1601,199.21,0.1707
77737,2498,58.93,0.0366
77739,2498,33.68,0.0122
77740,2093,81.00,0.1098
77744,2498,18.71,0.0122
77745,2498,59.92,0.0122
77746,1430,73.55,0.0610
77748,2498,19.26,0.0122
77750,2498,45.80,0.0488
77753,2354,43.43,0.0122
77754,2299,52.46,0.0122
77756,441,1047.58,1.0488
77757,294,9.46,0.0122
77759,2496,50.39,0.0488
77760,2498,57.83,0.0488
77762,1015,128.41,0.1829
77763,2001,29.15,0.0244
77765,1558,110.15,0.0610
77766,1557,24.87,0.0122
77768,343,17.90,0.0366
77769,1943,263.85,0.0366
77776,1113,105.12,0.0732
77780,1530,195.48,0.0366
77781,1226,96.30,0.0488
